	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Genes	SRR3383640	SRR3383821	SRR3383782	SRR6283145	SRR3383641	SRR3383783	SRR3383822	SRR6283144	zero-counter
4842	4955	5083	5318	6556	AT1G75190	5.672425341971495	3.169925001442312	7.348728154231077	8.459431618637296	6.599912842187128	6.266786540694902	3.8073549220576037	7.442943495848727	0
4843	4956	5084	5319	6557	AT1G75200	7.592457037268081	8.543031820255237	8.696967526234287	9.489847960439297	8.519636252843213	7.442943495848727	7.754887502163467	9.296916206879287	0
4844	4957	5085	5320	6558	AT1G75210	9.118941072723509	9.588714635582264	10.643856189774723	9.066089190457774	10.111135670234708	9.689997971419443	9.157346935362844	8.79766152585376	0
4845	4958	5086	5321	6559	AT1G75220	8.885696373339394	9.754887502163466	9.930737337562887	10.91438513215544	10.00842862207058	8.693486957499324	9.552669097514272	10.480790201095816	0
4846	4959	5087	5322	6560	AT1G75230	6.599912842187128	7.507794640198697	7.8826430493618425	7.651051691178927	7.851749041416057	6.554588851677637	7.294620748891628	7.906890595608518	0
4847	4960	5088	5323	6561	AT1G75240	2.5849625007211556	3.169925001442312	4.6438561897747235	7.451211111832329	3.169925001442312	3.3219280948873617	3.4594316186372973	6.491853096329675	0
4848	4961	5089	5324	6562	AT1G75250	4.906890595608519	7.098032082960527	7.924812503605782	4.857980995127573	6.339850002884624	6.539158811108031	5.78135971352466	4.3219280948873635	0
4849	4962	5090	5325	6563	AT1G75260	2.3219280948873617	3.169925001442312	3.700439718141092	1.584962500721156	1.0	2.3219280948873617	2.807354922057604	3.0	0
4850	4963	5091	5326	6564	AT1G75270	7.721099188707186	7.734709620225838	8.455327220304559	8.507794640198696	8.968666793195208	7.383704292474053	7.139551352398794	7.839203788096943	0
4851	4964	5092	5327	6565	AT1G75280	8.64745842645492	11.340406490853296	11.051208940914767	5.906890595608518	9.497851836951117	10.03342300153745	10.776433032444732	7.0	0
4852	4965	5093	5328	6566	AT1G75290	4.906890595608519	5.459431618637297	6.303780748177103	7.247927513443584	5.930737337562888	5.554588851677637	4.754887502163468	7.285402218862249	0
4853	4966	5094	5329	6567	AT1G75300	6.918863237274595	7.531381460516312	7.636624620543648	9.607330313749609	8.134426320220928	6.906890595608518	7.011227255423254	9.710806433699352	0
4854	4967	5095	5330	6568	AT1G75310	8.194756854422247	8.927777962082342	8.915879378835774	10.404077136241234	9.219168520462162	7.954196310386875	8.661778097771986	9.968666793195208	0
4855	4968	5096	5331	6569	AT1G75330	9.5980525001616	9.818582177480858	10.667998535672528	11.215532999745655	10.720244258287568	9.447083226209653	8.977279923499916	11.360298426618044	0
4856	4969	5097	5332	6570	AT1G75335	4.087462841250339	4.169925001442312	4.700439718141092	5.954196310386875	5.8826430493618425	4.087462841250339	2.5849625007211556	5.392317422778762	0
4857	4970	5098	5333	6571	AT1G75340	7.592457037268081	8.060695931687555	9.131856960608793	8.90388184573618	8.832890014164743	7.787902559391433	7.276124405274237	9.207014320177533	0
4858	4971	5099	5334	6572	AT1G75350	10.80332391904149	10.568906154502084	12.367414751246828	11.203348002979762	11.861086905995395	11.253847484987404	10.231221180711186	11.004220466318195	0
4859	4972	5100	5335	6573	AT1G75360	3.906890595608519	5.087462841250339	5.672425341971495	5.754887502163467	5.459431618637297	4.523561956057013	4.807354922057604	6.066089190457772	0
4860	4973	5101	5336	6574	AT1G75370	9.625708843064468	10.517669388133813	10.427312844134963	9.968666793195208	10.703038388986418	9.623881490013458	10.066089190457774	10.26795708440284	0
4861	4974	5102	5337	6575	AT1G75380	13.188434307113564	14.002727129460347	12.883025068440173	13.515330248160105	14.691198262336904	12.479275030250205	13.185185166820329	13.483815777264256	0
4862	4975	5103	5338	6576	AT1G75390	3.700439718141092	4.0	3.584962500721156	6.523561956057013	4.169925001442312	3.700439718141092	3.3219280948873617	5.614709844115208	0
4863	4976	5104	5339	6577	AT1G75400	7.651051691178927	8.388017285345137	9.098032082960527	9.533329732305834	8.906890595608518	8.038918989292304	7.960001932068081	9.674192268145683	0
4864	4977	5105	5340	6578	AT1G75410	9.696967526234287	11.125413470483318	11.088788238716907	10.112439506781554	10.690871009292314	10.16867211813223	10.263269200372662	10.28886607416582	0
4865	4978	5106	5341	6579	AT1G75420	7.592457037268081	8.290018846932618	8.774787059601174	8.375039431346924	8.810571634741146	7.74819284958946	7.7279204545632	8.317412613764871	0
4866	4979	5107	5343	6581	AT1G75440	7.845490050944375	8.573647187493322	8.417852514885897	9.73978060977326	9.43254190038826	7.78135971352466	8.011227255423254	9.505811553919594	0
4867	4980	5108	5344	6582	AT1G75450	4.0	7.03342300153745	5.614709844115208	5.392317422778762	4.954196310386875	4.392317422778762	8.689997971419446	8.169925001442312	0
4868	4981	5109	5345	6583	AT1G75460	11.155450731312136	12.040632200562253	12.518898992777315	10.561287945164828	12.232720707964873	11.570330101030798	11.989749275462135	10.151016538892248	0
4869	4982	5111	5347	6585	AT1G75490	1.0	2.5849625007211556	2.807354922057604	6.6147098441152075	1.0	2.5849625007211556	3.906890595608519	7.219168520462161	0
4870	4983	5112	5348	6586	AT1G75500	10.181152256865566	11.222794902868113	11.269711121142786	10.599912842187127	10.96938652134228	10.220378327695226	10.61378946447258	10.814582465906275	0
4871	4984	5113	5349	6587	AT1G75510	8.48784003382305	9.355351096424812	9.3151495622563	8.894817763307943	9.370687406807216	8.179909090014933	8.426264754702098	8.651051691178928	0
4872	4985	5114	5351	6590	AT1G75540	7.918863237274595	8.290018846932618	8.965784284662089	10.815383295813536	9.082149041353867	8.257387842692651	7.734709620225838	10.391243589427443	0
4873	4986	5115	5352	6591	AT1G75550	3.4594316186372973	1.584962500721156	4.0	2.0	2.0	3.169925001442312	2.3219280948873617	0.0	1
4874	4987	5116	5353	6592	AT1G75560	7.686500527183218	8.108524456778168	9.060695931687556	8.882643049361839	9.060695931687556	7.761551232444479	7.686500527183218	8.829722735086056	0
4875	4988	5117	5354	6593	AT1G75580	2.0	2.807354922057604	5.554588851677637	1.584962500721156	3.169925001442312	3.0	2.807354922057604	0.0	1
4876	4990	5120	5357	6596	AT1G75620	2.3219280948873617	1.584962500721156	2.807354922057604	0.0	2.3219280948873617	2.0	1.0	2.807354922057604	1
4877	4991	5121	5358	6597	AT1G75630	9.400879436282183	9.445014845868425	10.458406613236534	10.12023787734196	10.7047682393626	9.442943495848725	8.882643049361839	10.224001674198103	0
4878	4992	5122	5359	6598	AT1G75640	1.0	2.0	1.584962500721156	1.584962500721156	2.0	0.0	1.0	1.0	1
4879	4993	5123	5360	6599	AT1G75660	9.556506054671928	10.226412192788787	11.041659151637214	11.43201984681249	10.64745842645492	9.935165049603697	9.381542951184583	11.4893462407191	0
4880	4994	5124	5361	6600	AT1G75670	5.584962500721158	6.357552004618085	6.584962500721158	7.383704292474053	6.599912842187128	5.392317422778762	5.672425341971495	7.523561956057013	0
4881	4995	5125	5362	6601	AT1G75680	9.640244936222343	10.310612781659527	10.4241662888181	7.392317422778762	10.095397022792556	8.997179480937621	10.0	5.977279923499918	0
4882	4996	5126	5363	6602	AT1G75690	10.39231742277876	9.899356922923113	12.43280285635187	9.682994583681683	11.302067672526519	11.383704292474055	9.957102041562287	9.483815777264255	0
4883	4997	5127	5364	6603	AT1G75700	2.0	2.0	4.169925001442312	2.0	2.3219280948873617	2.807354922057604	1.0	2.0	0
4884	4998	5128	5365	6604	AT1G75710	7.285402218862249	6.7414669864011465	8.027905996569885	6.149747119504683	8.044394119358454	7.257387842692652	6.285402218862249	4.523561956057013	0
4885	4999	5129	5366	6606	AT1G75720	2.0	0.0	3.4594316186372973	2.0	2.0	0.0	1.0	1.584962500721156	2
4886	5000	5130	5367	6607	AT1G75730	7.247927513443584	7.098032082960527	8.060695931687555	8.686500527183219	8.214319120800766	7.312882955284356	5.7279204545632005	8.588714635582264	0
4887	5001	5131	5368	6608	AT1G75750	11.140829770773001	9.0	11.007728114632254	14.9943976363975	11.869593843240786	9.802516365121225	8.076815597050832	13.309192106959904	0
4888	5002	5132	5369	6609	AT1G75760	7.312882955284356	7.515699838284043	8.312882955284357	9.287712379549447	8.409390936137703	7.554588851677637	6.820178962415187	8.90388184573618	0
4889	5003	5133	5370	6610	AT1G75770	6.0	5.6438561897747235	7.209453365628951	8.499845887083206	6.870364719583407	6.247927513443584	5.459431618637297	8.049848549450562	0
4890	5004	5134	5371	6611	AT1G75780	3.8073549220576037	3.700439718141092	3.3219280948873617	3.8073549220576037	2.5849625007211556	2.3219280948873617	1.584962500721156	2.807354922057604	0
4891	5005	5135	5372	6614	AT1G75800	10.220378327695226	9.511752653767381	9.552669097514272	13.402212672714644	11.355901638328412	9.030667136246944	9.071462362556623	13.404077136241233	0
4892	5006	5136	5373	6615	AT1G75810	6.7004397181410935	5.523561956057013	8.134426320220928	8.027905996569885	8.209453365628951	7.392317422778762	4.857980995127573	7.971543553950772	0
4893	5007	5137	5374	6616	AT1G75820	9.381542951184583	10.29920801838728	10.960001932068081	11.11309098344238	10.247927513443585	9.845490050944377	9.78135971352466	11.9762060901486	0
4894	5008	5139	5376	6618	AT1G75840	7.826548487290915	8.252665432450247	8.774787059601174	9.199672344836364	8.98299357469431	7.734709620225838	7.515699838284043	8.224001674198105	0
4895	5009	5140	5377	6619	AT1G75850	9.049848549450562	9.746514321138463	10.002815015607053	9.888743248898258	10.140829770773	9.162391328756906	8.924812503605779	10.153552031708113	0
4896	5010	5141	5378	6620	AT1G75860	7.707359132080882	8.271463027904375	8.672425341971495	8.189824558880018	8.839203788096944	7.807354922057604	8.060695931687555	8.129283016944967	0
4897	5011	5142	5379	6622	AT1G75880	5.357552004618084	5.0	5.459431618637297	6.523561956057013	6.539158811108031	4.584962500721156	4.700439718141092	6.321928094887363	0
4898	5013	5144	5381	6624	AT1G75900	7.451211111832329	8.209453365628951	8.224001674198105	4.169925001442312	7.6438561897747235	7.098032082960527	8.154818109052105	4.169925001442312	0
4899	5014	5146	5383	6629	AT1G75945	1.0	1.0	1.0	7.426264754702097	3.8073549220576037	0.0	1.0	7.087462841250337	1
4900	5015	5147	5384	6630	AT1G75950	10.112439506781554	10.886458695703707	11.31797782240712	12.06204613772049	11.366868586167096	10.411510988012072	10.189824558880018	12.116668855967117	0
4901	5016	5148	5385	6631	AT1G75960	6.087462841250337	6.189824558880018	6.7414669864011465	8.851749041416056	7.807354922057604	5.491853096329675	6.129283016944966	7.636624620543648	0
4902	5017	5149	5386	6632	AT1G75980	5.906890595608518	6.6865005271832185	7.459431618637298	6.954196310386875	6.9886846867721655	6.266786540694902	6.129283016944966	6.442943495848727	0
4903	5018	5150	5387	6633	AT1G75990	8.413627929024173	8.854868383260236	9.126704472843189	8.48784003382305	9.189824558880018	7.90086680798075	7.90086680798075	8.379378367071261	0
4904	5019	5151	5388	6634	AT1G76010	10.070120944476823	10.03342300153745	11.66266837551754	11.505315356136235	11.228818690495881	10.409390936137704	9.233619676759703	11.583552930466485	0
4905	5020	5152	5389	6635	AT1G76020	8.689997971419446	8.90388184573618	9.611024797307351	9.605479518061667	9.627533884472793	8.651051691178928	8.569855608330947	9.539158811108038	0
4906	5021	5153	5390	6636	AT1G76030	11.025831668332026	11.26502894245816	12.282509306240835	12.456867738380346	11.940313597145968	11.146568675740788	10.5401280385821	12.650154213675096	0
4907	5022	5154	5391	6637	AT1G76040	9.016808287686557	9.614709844115207	8.507794640198696	5.754887502163467	10.014020470314932	6.209453365628951	8.442943495848729	5.977279923499918	0
4908	5023	5155	5392	6638	AT1G76050	8.144658242831882	8.503825737995749	9.394462694610317	8.906890595608518	9.328674927327947	8.209453365628951	7.8703647195834066	9.016808287686557	0
4909	5024	5156	5393	6639	AT1G76060	6.0	6.539158811108031	6.857980995127572	7.467605550082997	7.266786540694902	6.108524456778167	5.523561956057013	7.169925001442312	0
4910	5025	5157	5394	6640	AT1G76065	3.3219280948873617	4.169925001442312	4.584962500721156	4.3219280948873635	4.392317422778762	3.906890595608519	3.584962500721156	4.169925001442312	0
4911	5026	5158	5395	6641	AT1G76070	5.807354922057604	6.965784284662088	6.794415866350106	7.357552004618085	7.622051819456375	6.303780748177103	6.303780748177103	7.219168520462161	0
4912	5027	5159	5396	6642	AT1G76080	11.234817431117325	12.327552644081239	12.723660944409986	11.012624538865065	12.482807956726669	11.706496018061188	11.827342704234116	9.828136484194108	0
4913	5028	5160	5397	6643	AT1G76090	5.857980995127572	6.475733430966398	6.599912842187128	9.733015321685963	6.7414669864011465	5.614709844115208	6.3750394313469245	8.092757140919852	0
4914	5029	5161	5398	6644	AT1G76100	10.070120944476823	10.583082767502932	11.929258408636972	9.082149041353867	10.787902559391432	10.759888183221834	10.53430288245463	8.867278739709663	0
4915	5030	5162	5399	6645	AT1G76110	7.820178962415187	8.714245517666122	10.354249381945241	8.527477006060396	8.550746785383243	9.463524373271179	8.383704292474054	7.768184324776926	0
4916	5031	5163	5400	6646	AT1G76120	6.539158811108031	6.569855608330947	8.159871336778389	6.832890014164741	7.651051691178927	7.098032082960527	6.087462841250337	6.6438561897747235	0
4917	5032	5164	5401	6647	AT1G76130	7.954196310386875	9.422064766172811	10.961449694398196	8.92184093707449	8.661778097771986	9.802516365121225	8.194756854422247	7.7142455176661215	0
4918	5033	5165	5402	6648	AT1G76140	9.815383295813536	9.533329732305834	10.618385502258606	10.773963368433556	10.680359523513713	9.306061689428342	8.879583249612784	10.814582465906275	0
4919	5034	5166	5403	6649	AT1G76150	8.991521846075695	9.513727595952435	9.579315937580017	10.43879185257826	10.047123912114026	8.721099188707186	8.682994583681682	10.777255315191924	0
4920	5035	5167	5404	6650	AT1G76160	10.63026712502677	9.569855608330947	10.91513244895065	12.488844346457336	11.405141463136346	9.459431618637296	9.4757334309664	10.737247343027738	0
4921	5036	5168	5405	6651	AT1G76170	6.321928094887363	6.247927513443584	7.129283016944966	7.294620748891628	7.523561956057013	6.554588851677637	5.28540221886225	7.03342300153745	0
4922	5037	5169	5406	6652	AT1G76180	11.469641817239516	12.723020931812036	11.853699420300224	12.066425600635554	12.532112370794998	11.211279947482009	12.235715094761893	12.540128038582099	0
4923	5038	5170	5407	6653	AT1G76185	5.28540221886225	5.832890014164741	6.3923174227787625	6.768184324776926	6.584962500721158	5.20945336562895	5.0	6.8826430493618425	0
4924	5039	5171	5408	6654	AT1G76190	2.0	3.3219280948873617	3.169925001442312	2.0	2.0	1.584962500721156	1.584962500721156	2.3219280948873617	0
4925	5040	5172	5409	6655	AT1G76200	8.96289600533726	9.326429487122304	10.296916206879287	9.854868383260236	10.057991722759175	9.164906926675688	8.665335917185175	9.607330313749609	0
4927	5042	5176	5413	6659	AT1G76240	3.169925001442312	7.312882955284356	6.584962500721158	3.3219280948873617	3.3219280948873617	5.754887502163467	7.348728154231077	3.4594316186372973	0
4928	5043	5177	5414	6660	AT1G76250	1.0	1.584962500721156	1.0	1.584962500721156	1.0	2.0	0.0	1.0	1
4929	5044	5178	5415	6661	AT1G76260	6.169925001442312	6.266786540694902	6.94251450533924	5.459431618637297	7.3750394313469245	5.832890014164741	5.954196310386875	5.087462841250339	0
4930	5045	5179	5416	6662	AT1G76270	6.78135971352466	6.965784284662088	7.539158811108031	7.6293566200796095	8.149747119504681	6.209453365628951	6.426264754702097	6.7279204545632005	0
4931	5046	5180	5417	6663	AT1G76280	7.321928094887363	6.954196310386875	8.405141463136344	7.592457037268081	8.344295907915816	7.679480099505445	6.78135971352466	7.6293566200796095	0
4932	5047	5181	5418	6665	AT1G76300	6.426264754702097	7.098032082960527	7.918863237274595	8.098032082960527	7.467605550082997	6.6147098441152075	6.189824558880018	7.658211482751795	0
4933	5048	5182	5419	6666	AT1G76310	2.5849625007211556	2.3219280948873617	4.857980995127573	1.0	3.0	3.4594316186372973	1.0	1.584962500721156	0
4934	5049	5183	5420	6667	AT1G76320	7.592457037268081	8.326429487122303	8.622051819456376	9.057991722759175	8.550746785383243	7.622051819456375	7.584962500721158	9.172427508645482	0
4935	5050	5184	5421	6668	AT1G76340	6.78135971352466	7.169925001442312	8.0	7.076815597050833	7.954196310386875	7.087462841250337	6.507794640198697	6.569855608330947	0
4936	5051	5185	5422	6669	AT1G76350	8.79766152585376	8.573647187493322	9.558420713268664	8.098032082960527	9.902375114486023	9.022367813028454	7.971543553950772	8.169925001442312	0
4937	5052	5186	5423	6670	AT1G76360	9.036173612553485	10.363039630256514	9.667111542075027	10.226412192788787	10.181152256865566	8.965784284662089	9.756556322524087	9.800899899920305	0
4938	5053	5187	5424	6672	AT1G76380	6.491853096329675	6.807354922057604	7.918863237274595	7.467605550082997	7.988684686772165	7.0	6.906890595608518	7.599912842187128	0
4939	5054	5188	5425	6673	AT1G76390	8.118941072723509	8.807354922057604	8.965784284662089	8.405141463136344	9.45532722030456	7.851749041416057	8.455327220304559	8.59618975614441	0
4940	5055	5189	5426	6674	AT1G76400	8.810571634741146	9.328674927327947	10.037546953962178	9.290018846932618	9.727920454563199	8.721099188707186	8.447083226209653	9.5980525001616	0
4941	5056	5190	5427	6675	AT1G76405	6.129283016944966	6.554588851677637	7.584962500721158	7.5774288280357505	6.954196310386875	6.475733430966398	5.977279923499918	7.693486957499325	0
4942	5057	5191	5428	6676	AT1G76410	3.584962500721156	3.4594316186372973	4.087462841250339	8.169925001442312	2.5849625007211556	3.0	1.0	8.546894459887637	0
4943	5058	5193	5430	6679	AT1G76440	5.672425341971495	5.614709844115208	6.6438561897747235	5.906890595608518	7.0	5.672425341971495	5.392317422778762	5.857980995127572	0
4944	5059	5194	5431	6680	AT1G76450	10.382624026574916	9.964340867792416	12.073806847178492	10.057991722759175	11.447599858279949	10.787086324551618	9.642051692927977	9.958552715431011	0
4945	5060	5195	5432	6681	AT1G76460	7.247927513443584	7.4838157772642555	8.199672344836364	9.948367231584678	8.326429487122303	7.451211111832329	6.754887502163467	10.191059214531656	0
4946	5061	5196	5433	6682	AT1G76465	3.3219280948873617	3.584962500721156	4.954196310386875	6.409390936137703	4.459431618637297	4.169925001442312	2.3219280948873617	6.569855608330947	0
4947	5062	5198	5435	6685	AT1G76490	10.958552715431011	10.861862340059151	12.368779260041338	14.517730893262074	11.913637428049107	11.36468185586456	10.356451970221755	14.68162275709363	0
4948	5063	5199	5437	6687	AT1G76510	7.0223678130284535	7.169925001442312	8.129283016944967	9.014020470314932	8.179909090014933	7.294620748891628	6.870364719583407	9.23840473932508	0
4949	5064	5200	5438	6688	AT1G76520	10.044394119358452	10.174925682500678	10.410451351503994	11.62935662007961	11.273795599214266	10.124121311829187	9.562242424221072	11.045759661382682	0
4950	5065	5201	5439	6689	AT1G76530	7.159871336778389	4.754887502163468	8.73470962022584	1.584962500721156	7.294620748891628	6.954196310386875	4.6438561897747235	3.169925001442312	0
4951	5066	5202	5440	6690	AT1G76540	4.087462841250339	3.3219280948873617	6.247927513443584	3.0	3.4594316186372973	3.4594316186372973	3.169925001442312	3.169925001442312	0
4952	5067	5203	5441	6691	AT1G76550	6.820178962415187	7.339850002884624	8.108524456778168	7.0443941193584525	7.4838157772642555	6.459431618637298	6.108524456778167	7.330916878114617	0
4953	5068	5204	5442	6692	AT1G76560	5.247927513443585	6.3923174227787625	6.6865005271832185	7.129283016944966	6.7142455176661215	5.807354922057604	5.832890014164741	8.055282435501187	0
4954	5069	5205	5443	6693	AT1G76570	8.164906926675688	8.92184093707449	10.052568050804153	8.154818109052105	9.603626344986193	9.457380879072533	8.696967526234287	8.016808287686555	0
4955	5070	5206	5444	6694	AT1G76580	9.139551352398792	9.025139562278508	9.434628227636725	9.667111542075027	10.00982861736811	8.422064766172811	8.784634845557521	10.135709286104401	0
4956	5071	5207	5445	6695	AT1G76590	7.426264754702097	7.6438561897747235	6.794415866350106	9.60917873814198	8.63662462054365	6.554588851677637	6.6147098441152075	10.59898297103609	0
4957	5072	5208	5446	6696	AT1G76600	5.20945336562895	6.870364719583407	6.3750394313469245	5.614709844115208	6.247927513443584	6.066089190457772	6.3750394313469245	6.321928094887363	0
4958	5073	5209	5447	6697	AT1G76610	1.0	2.807354922057604	2.3219280948873617	0.0	0.0	2.0	1.584962500721156	1.584962500721156	2
4959	5074	5210	5448	6698	AT1G76620	8.044394119358454	6.6865005271832185	8.48784003382305	0.0	8.317412613764871	6.965784284662088	6.339850002884624	0.0	2
4960	5075	5211	5449	6699	AT1G76630	8.523561956057014	8.839203788096944	9.714245517666123	9.233619676759703	9.620219825507489	8.731319031025064	8.113742166049189	9.192292814470768	0
4961	5076	5212	5450	6700	AT1G76640	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	3
4962	5077	5213	5451	6701	AT1G76650	3.8073549220576037	6.475733430966398	3.700439718141092	5.7279204545632005	6.554588851677637	4.3219280948873635	6.857980995127572	6.169925001442312	0
4963	5078	5214	5452	6702	AT1G76660	7.754887502163467	7.4838157772642555	8.539158811108031	9.111135670234708	8.991521846075695	7.554588851677637	7.321928094887363	9.228818690495881	0
4964	5079	5215	5453	6703	AT1G76670	10.070120944476823	10.550746785383243	10.800899899920303	10.124121311829187	11.181152256865566	10.139551352398792	10.068778277985412	9.674192268145683	0
4965	5080	5216	5454	6704	AT1G76680	10.635718120331047	11.116343961237467	10.693486957499324	11.4542992936199	12.404077136241233	10.237209960755024	10.272629784976367	10.965062756744627	0
4966	5081	5217	5455	6705	AT1G76690	6.7142455176661215	7.392317422778762	6.78135971352466	7.592457037268081	7.960001932068081	6.475733430966398	6.599912842187128	6.807354922057604	0
4967	5082	5218	5456	6706	AT1G76700	8.459431618637296	9.027905996569883	8.965784284662089	9.517669388133813	9.677719641641009	8.164906926675688	7.960001932068081	9.902375114486023	0
4968	5083	5219	5457	6707	AT1G76705	4.459431618637297	4.954196310386875	4.954196310386875	6.807354922057604	6.2288186904958796	5.0	3.8073549220576037	6.7142455176661215	0
4969	5084	5220	5458	6708	AT1G76710	6.768184324776926	6.965784284662088	7.971543553950772	9.03342300153745	7.7004397181410935	7.159871336778389	6.459431618637298	9.154818109052103	0
4970	5085	5221	5459	6709	AT1G76720	7.149747119504683	7.0552824355011925	8.280770770130601	9.487840033823053	8.299208018387281	7.3750394313469245	7.03342300153745	9.487840033823053	0
4971	5086	5222	5460	6711	AT1G76730	10.214319120800766	10.371776644337924	11.425215903299383	10.391243589427443	11.519636252843213	10.4189067312579	9.94104760634058	10.240791332161956	0
4972	5087	5223	5461	6712	AT1G76740	2.3219280948873617	2.807354922057604	4.459431618637297	1.0	1.584962500721156	3.169925001442312	2.0	1.0	0
4973	5088	5224	5462	6714	AT1G76760	4.247927513443585	4.0	4.459431618637297	5.584962500721158	5.247927513443585	4.247927513443585	3.169925001442312	4.459431618637297	0
4975	5090	5226	5464	6716	AT1G76780	4.087462841250339	3.700439718141092	5.044394119358453	4.6438561897747235	4.3219280948873635	4.6438561897747235	3.3219280948873617	4.523561956057013	0
4976	5091	5227	5465	6717	AT1G76790	6.247927513443584	6.189824558880018	5.20945336562895	2.807354922057604	8.804131021183318	3.700439718141092	6.303780748177103	3.0	0
4977	5092	5228	5466	6718	AT1G76800	5.087462841250339	8.016808287686555	8.228818690495881	3.3219280948873617	5.832890014164741	7.5774288280357505	6.087462841250337	3.700439718141092	0
4978	5093	5229	5467	6719	AT1G76810	10.225207436943503	10.4542992936199	11.673309075561695	11.939211882666395	11.25974326369078	10.542064542283443	9.727920454563199	12.175861383565294	0
4979	5094	5230	5468	6720	AT1G76820	6.768184324776926	6.6293566200796095	7.467605550082997	8.640244936222345	8.03342300153745	6.906890595608518	6.129283016944966	8.924812503605779	0
4980	5095	5231	5469	6723	AT1G76850	10.358651200892886	10.501837184902298	11.463524373271179	11.135709286104401	11.474719946526482	10.53430288245463	9.709083812550343	11.140829770773001	0
4981	5096	5232	5470	6724	AT1G76860	7.3750394313469245	7.86418614465428	8.823367240046235	9.583082767502932	8.62935662007961	7.636624620543648	7.285402218862249	9.590587049915037	0
4982	5097	5233	5471	6725	AT1G76870	4.6438561897747235	4.169925001442312	6.247927513443584	6.087462841250337	5.954196310386875	4.754887502163468	2.5849625007211556	6.247927513443584	0
4983	5098	5234	5472	6726	AT1G76880	8.710806433699354	8.689997971419446	10.333155350310617	9.535275376620802	9.625708843064468	9.491853096329674	8.098032082960527	9.409390936137704	0
4984	5099	5235	5473	6727	AT1G76890	9.584962500721156	9.541096615349524	10.8193807908646	11.25915476886684	10.642051692927977	9.744833837499543	8.426264754702098	11.307770031890705	0
4985	5100	5236	5474	6728	AT1G76900	8.400879436282183	9.366322214245816	9.509775004326936	8.710806433699354	9.290018846932618	8.654636028527968	8.707359132080883	8.714245517666122	0
4986	5101	5237	5475	6730	AT1G76920	7.845490050944375	8.703903573444663	8.879583249612784	9.709083812550343	9.068778277985412	7.954196310386875	8.189824558880018	9.659995892429976	0
4987	5102	5238	5476	6731	AT1G76930	5.20945336562895	6.087462841250337	6.7414669864011465	11.697836357962375	5.584962500721158	2.5849625007211556	5.523561956057013	12.600842114387305	0
4988	5103	5239	5477	6732	AT1G76940	7.011227255423254	7.636624620543648	7.960001932068081	7.971543553950772	8.243173983472952	6.9886846867721655	6.918863237274595	7.960001932068081	0
4989	5104	5240	5478	6733	AT1G76950	8.129283016944967	8.011227255423254	9.303780748177102	9.167418145831736	9.174925682500678	8.321928094887364	7.294620748891628	9.047123912114026	0
4990	5105	5241	5479	6734	AT1G76952	1.0	2.807354922057604	3.169925001442312	0.0	2.3219280948873617	1.0	2.3219280948873617	0.0	2
4991	5106	5242	5480	6735	AT1G76954	1.0	1.0	2.0	0.0	1.584962500721156	1.0	0.0	0.0	3
4992	5107	5243	5481	6736	AT1G76955	6.8826430493618425	7.149747119504683	7.285402218862249	3.0	8.199672344836364	6.339850002884624	6.6865005271832185	3.169925001442312	0
4993	5108	5244	5482	6737	AT1G76960	10.419960177847887	12.61056350392504	10.619302955415687	1.584962500721156	11.459431618637295	8.820178962415188	11.441388029346689	5.247927513443585	0
4994	5109	5245	5483	6738	AT1G76965	0.0	2.3219280948873617	0.0	0.0	2.0	1.0	2.3219280948873617	2.0	3
4995	5110	5246	5484	6739	AT1G76970	9.276124405274238	10.080817527608328	9.584962500721156	8.247927513443585	10.391243589427443	7.179909090014935	9.103287808412023	8.668884984266247	0
4996	5111	5247	5485	6740	AT1G76980	7.247927513443584	8.0	7.622051819456375	6.0	7.971543553950772	5.857980995127572	6.6438561897747235	5.954196310386875	0
4997	5112	5248	5486	6741	AT1G76990	11.539643506238036	11.618385502258606	12.577192765687046	13.668331017726825	13.224453953330569	12.010877723007034	10.745674324002136	13.588246152044814	0
4998	5113	5249	5488	6743	AT1G77000	6.539158811108031	7.426264754702097	6.8826430493618425	7.94251450533924	7.74819284958946	6.189824558880018	6.672425341971495	9.076815597050832	0
4999	5114	5250	5489	6744	AT1G77010	3.169925001442312	2.5849625007211556	3.0	3.700439718141092	4.087462841250339	3.169925001442312	3.169925001442312	4.169925001442312	0
5000	5115	5251	5490	6745	AT1G77020	6.169925001442312	4.0	6.857980995127572	7.330916878114617	6.169925001442312	5.754887502163467	3.3219280948873617	7.209453365628951	0
5001	5116	5252	5491	6746	AT1G77030	7.6147098441152075	8.426264754702098	8.679480099505446	9.513727595952435	8.63662462054365	7.383704292474053	7.357552004618085	9.252665432450248	0
5002	5117	5253	5492	6747	AT1G77060	8.049848549450562	8.951284714966974	9.54496443278924	9.044394119358452	9.428360172704293	8.280770770130601	8.539158811108031	9.521600439723727	0
5003	5118	5254	5493	6748	AT1G77080	8.864186144654278	9.066089190457774	10.040289721025717	9.874981347653774	10.169925001442312	9.111135670234708	8.285402218862249	9.890264277021108	0
5004	5119	5255	5494	6749	AT1G77090	9.507794640198696	9.914385132155443	11.279030136449649	8.266786540694902	10.498849206531725	10.23840473932508	9.306061689428342	7.965784284662088	0
